NPA,2011,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
400,"96.4%","96.7%","97.1%","94.4%","95%","95%","95.5%","95.5%","96%","94.5%","74.9%","82.4%","79.8%","92.4%"
401,"95.2%","95.9%","95.5%","95.3%","95%","93.2%","92.3%","94.6%","91.6%","90.1%","72.9%","68.3%","70%","76.3%"
402,"94.6%","93.1%","95.1%","95.2%","95.2%","94.8%","92.6%","91.8%","87.7%","88.2%","65.5%","63.8%","68.5%","72.4%"
403,"87.8%","94.9%","93.6%","92.2%","93.9%","90.6%","90.7%","90.1%","88.7%","86.7%","72.4%","70.2%","65.5%","78.2%"
404,"95%","96.7%","94.1%","94.4%","91.8%","94.8%","89.4%","90.8%","94.5%","94.7%","76.3%","81.9%","80.8%","84.8%"
405,"94%","96.9%","95%","93.1%","93.6%","93.7%","93.4%","92.5%","94.6%","95.5%","76.9%","78%","79.7%","84.9%"
406,"77.1%","87.5%","82.1%","78.9%","75%","77.8%","80.8%","82.7%","78.1%","76.4%","56.6%","54.9%","57.5%","66.7%"
407,"86%","91.7%","90.2%","91%","88.7%","87.4%","83.7%","89.4%","90.2%","91%","77%","76.3%","78.9%","79.9%"
408,"82.3%","91.3%","90.7%","92.8%","91.4%","92.4%","89.1%","85.9%","88.2%","83.5%","67.5%","70.1%","72.1%","76%"
409,"92.4%","93.5%","94.5%","95.6%","97.8%","96.5%","95.3%","96.5%","97.6%","97%","77.7%","80.1%","78.4%","85.9%"
410,"91.8%","98.3%","90.5%","93.3%","93.8%","86.7%","91.5%","92.5%","98.3%","98.2%","81.5%","81.7%","74.1%","80.9%"
411,"93.8%","94.4%","95.3%","96.7%","95.4%","94.2%","94.5%","96.5%","97.8%","96.4%","75.9%","80.4%","82.6%","84.3%"
412,"94.3%","98.6%","98.3%","94%","93.7%","96.8%","94.9%","94.3%","100%","90.5%","79.4%","81.3%","83.7%","84.5%"
413,"95.4%","95.9%","96.1%","98%","98.5%","96.5%","94.9%","95.5%","96.4%","97.7%","79.8%","83.4%","81.5%","88.3%"
416,"89.6%","89.6%","89.3%","90.1%","90.2%","86.8%","83.7%","90.9%","87%","90.7%","60.5%","59.8%","67.2%","70.5%"
417,"95.3%","91.2%","88.8%","87.1%","85.5%","86%","84.8%","84.5%","87%","87.6%","69.1%","72.3%","72.2%","74.7%"
418,"93.8%","95.2%","94.9%","93.2%","92.3%","91.9%","90.5%","82.6%","88.2%","90.3%","72.9%","68.7%","79.9%","79.4%"
419,"93.9%","94.6%","92.7%","91.3%","92.5%","92.1%","90%","77.4%","82.5%","80.6%","64.1%","70.1%","72.6%","79.1%"
420,"94.7%","96.7%","94%","94.9%","93.5%","93.2%","92.7%","83%","88.8%","92.8%","74%","74.2%","72.4%","80.3%"
421,"96.3%","92.1%","84.3%","85.9%","86.5%","87.8%","85.1%","86.3%","86.3%","88.5%","71.1%","70%","75.5%","78.2%"
422,"89.5%","90.3%","92.2%","92.6%","88.1%","89%","86.4%","79.9%","87.7%","89.1%","74.2%","75.4%","74.3%","76.7%"
423,"88.4%","95%","92.3%","91.7%","93.2%","90%","89.6%","87.2%","87.8%","87.6%","74.5%","72.7%","73.2%","75.5%"
424,"89.6%","94.4%","89.2%","88.9%","92.1%","92.4%","89.5%","92.1%","91.3%","93%","71%","66%","71.1%","80.6%"
425,"89.5%","97.1%","92.9%","92.3%","93.8%","93.7%","93.7%","91.9%","89.6%","87%","69.1%","71.8%","70.9%","85%"
426,"91.8%","93.3%","92.1%","89.3%","88.6%","91.7%","89.8%","86.3%","87.9%","82.3%","65.1%","66.2%","68.2%","71.4%"
428,"86.8%","90.2%","91.5%","87.7%","85.7%","79.7%","68.6%","65.9%","72.7%","74.6%","64.3%","63.5%","57.6%","69.9%"
430,"87.2%","89.6%","88.8%","87.6%","87.7%","85.9%","83.7%","84.4%","84.1%","84.1%","66.5%","72%","65.8%","64.5%"
431,"84.6%","84.2%","83.6%","85.5%","82.8%","78.7%","80.4%","81.3%","80.5%","81%","68.4%","71.1%","71.5%","71.6%"
432,"96.7%","96.5%","95.2%","95.4%","94.5%","95.6%","93.1%","94.1%","90.8%","94.6%","79.1%","80.3%","80.6%","83.6%"
433,"97.8%","95.3%","95.2%","93.3%","90.2%","87%","89.7%","90.4%","84%","80.2%","61.7%","62.7%","67.2%","72%"
434,"80.6%","85.8%","77.6%","80.1%","80.5%","78.8%","78.8%","76.8%","71.4%","63.5%","50%","45.6%","39.5%","40.3%"
435,"64.4%","80%","76.7%","76.6%","77.2%","74.5%","69.4%","61.2%","78.6%","67.5%","55.3%","66%","52%","55%"
436,"83.5%","90.4%","89.2%","88.9%","81.9%","83.4%","77.2%","75.6%","78.7%","79.3%","67.2%","67.9%","64.4%","74.2%"
437,"85%","87.8%","84.3%","88.4%","83.3%","78.1%","76.3%","71.9%","75.5%","72.2%","51.3%","50.9%","49.7%","53.7%"
438,"97.6%","96.6%","97.6%","96.1%","93.5%","91.6%","91.7%","91.7%","92.7%","90.8%","71.5%","78.9%","77.4%","84.1%"
442,"82.5%","83.1%","84.6%","87.2%","85.1%","82.3%","87.6%","80.3%","86.7%","84.4%","70.6%","73.6%","70.5%","74.8%"
443,"84.9%","84%","84.8%","82.6%","80.7%","77.2%","81%","77.4%","82.4%","86%","69.8%","71.3%","70.5%","75.7%"
444,"89.5%","90.3%","89.4%","90.2%","87.2%","86.7%","86.4%","68.8%","79.2%","84.1%","70.8%","70.9%","73.9%","72.1%"
445,"90.6%","90%","84.6%","83.3%","86.9%","88.1%","86.8%","86.4%","88.5%","88.7%","69.8%","75.3%","71.2%","78.4%"
446,"88.4%","88.2%","91.3%","83.4%","85.9%","87.7%","87.1%","82.7%","82.4%","86.9%","72.6%","77.3%","75.2%","79.8%"
447,"89.6%","89.2%","89.5%","88.6%","85.2%","88.9%","86%","86.8%","88.4%","89.2%","67.2%","75.5%","75.1%","80.2%"
448,"94.1%","95.6%","95%","92%","93%","93.9%","91.1%","93.9%","92.3%","92.5%","71.3%","74.6%","75.1%","83.4%"
449,"92.1%","95.4%","95.1%","94.6%","94.7%","95%","92.4%","93.8%","94.5%","95.7%","79.3%","80.9%","73.5%","83.1%"
450,"90.4%","90%","89.4%","90%","90.7%","88.7%","86.2%","86.2%","89.5%","88.9%","69.7%","76.8%","72.4%","79.7%"
451,"95.5%","96.3%","95.9%","97%","97.1%","96%","95.8%","96.3%","95.6%","94.7%","80.4%","83.3%","83.2%","88.7%"
452,"93.8%","94.7%","91.9%","90.9%","86%","83.5%","88.5%","83.2%","77.2%","71.9%","54.6%","48.2%","50.8%","53.4%"
453,"89.2%","94.1%","94.7%","94.2%","90.3%","88.1%","87.6%","86.4%","87%","88%","69%","66.2%","72.3%","70.4%"
454,"89.3%","97.7%","97.1%","96.4%","95.8%","96%","95.9%","95.2%","96.1%","94.8%","76.2%","69.7%","72%","76.1%"
455,"86.2%","90.7%","90.7%","90%","89.6%","89.3%","88.3%","89.5%","88.4%","86%","69%","76.9%","74.8%","78.2%"
456,"75%","94.7%","88.9%","93.8%","100%","90.9%","92.9%","92.3%","80%","95.5%","92.3%","79.3%","70%","87.9%"
457,"97.6%","97.5%","97.6%","94.1%","95.3%","95%","92.7%","91.6%","92.7%","93.8%","81.3%","79.4%","74.1%","92.5%"
458,"95.4%","95.4%","97.3%","96.4%","96.2%","97.8%","95.5%","94.9%","98.5%","98%","78%","82%","82.6%","88.6%"
459,"86.3%","88.2%","89.1%","87.9%","85.1%","83.9%","85.8%","82.2%","83.9%","82.3%","68.2%","66.5%","66.7%","70.2%"
460,"92.2%","92.9%","92.3%","91.1%","90.3%","90.9%","90.5%","90%","89.7%","88%","76.1%","74.1%","75.9%","82.2%"
462,"81%","89.6%","88.5%","85.7%","82.5%","84.4%","82.4%","81%","80.2%","82.2%","67.6%","75.7%","73.3%","76%"
463,"91.5%","90.7%","89.6%","88.6%","86.9%","87.2%","88.2%","85.9%","91.8%","87.3%","72.3%","73.6%","71.5%","79.6%"
464,"91.2%","93.6%","91.9%","93%","93.2%","94.8%","95.2%","94.4%","95%","94.9%","76.3%","77.7%","81.4%","86.4%"
465,"95%","91.9%","93%","92.3%","88.7%","87.5%","88.5%","89%","92.7%","87.1%","66.7%","71.1%","79.7%","78.4%"
466,"92%","89.7%","89%","89.4%","86.7%","87.1%","83%","84.5%","88.4%","91%","69.2%","70.6%","73%","77.1%"
467,"92.4%","92.3%","89.2%","90.8%","93.8%","93.1%","92.1%","90.9%","92.7%","93%","77.5%","77.5%","79.9%","86.2%"
468,"76.7%","93.9%","89.3%","87.5%","84.2%","87.5%","--","84.6%","83.3%","83.3%","50%","66.7%","75%","--"
469,"95.1%","96.9%","96.7%","94.8%","90.4%","91.4%","93.6%","92.1%","93.6%","95.5%","79%","79.3%","85.8%","88.3%"
470,"92.4%","99%","96.2%","96.7%","96.1%","96.6%","95.9%","96.4%","95.6%","93.6%","80.2%","83.4%","79.9%","85.5%"
471,"95.2%","95.8%","95%","93.6%","96.1%","95.6%","92.2%","93.5%","92.1%","92.4%","74.3%","73.2%","75.4%","79.9%"
472,"93.9%","95.1%","95.9%","95.1%","96.2%","91.5%","92.1%","91%","87%","89.6%","75%","82.9%","84.1%","93.8%"
473,"95.9%","95.7%","94%","88.7%","93.4%","91.1%","91%","91.5%","92.7%","93.5%","71.9%","74.5%","80.6%","84.8%"
474,"90.9%","91.8%","89.2%","89.1%","93.5%","93.9%","90.2%","91.4%","94.9%","93.8%","70.9%","71.2%","70.7%","79.7%"
475,"87.4%","90.8%","87.9%","90.8%","91.5%","90.6%","89.7%","83.8%","90.2%","93.3%","78.6%","79.9%","83%","87.5%"
476,"55.7%","68.4%","62.9%","67.7%","63%","62.8%","62.1%","62.2%","70.1%","69%","56.2%","56.9%","53%","61.5%"
